Accession Number,Entrez Gene Symbol,Kinase,A-674563,AB-1010,ABT-869,AC220,AG-013736,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,Staurosporine,TAE-684,TG-101348,Vandetanib
NP_055726.3,AAK1,AAK1,43,NA,NA,NA,1200,NA,NA,3000,NA,NA,2800,NA,NA,NA,NA,NA,3.1,170,NA,NA,NA,2300,NA,1200,NA,5300,NA,9100,NA,NA,NA,NA,NA,NA,120,520,NA,48,NA,2700,900,NA,NA,NA,NA,2900,NA,320,48,NA,1600,NA,410,NA,NA,NA,1.2,470,35,NA
NP_005148.2,ABL1,ABL1(E255K)-phosphorylated,NA,140,NA,NA,63,75,NA,9600,65,NA,5900,420,NA,NA,NA,580,840,75,NA,30,NA,170,0.047,63,150,1600,NA,NA,400,NA,NA,NA,NA,170,2200,370,1200,36,NA,NA,NA,NA,NA,1900,36,800,0.55,770,NA,4500,56,NA,220,NA,NA,NA,22,190,40,13
NP_005148.2,ABL1,ABL1(F317I)-nonphosphorylated,NA,8,NA,NA,2600,1.9,NA,3800,2800,NA,NA,2900,4900,NA,NA,NA,NA,NA,7800,3200,NA,2700,0.1,8200,40,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,8600,940,1600,NA,NA,NA,NA,NA,NA,18,NA,5,NA,NA,1300,NA,NA,NA,NA,NA,NA,550,93,2100,770
NP_005148.2,ABL1,ABL1(F317I)-phosphorylated,NA,78,NA,NA,800,13,NA,4600,1300,NA,NA,750,NA,NA,NA,NA,4900,4500,NA,1000,NA,3200,0.041,1100,250,5900,NA,NA,4700,NA,NA,NA,NA,580,NA,4500,1300,530,NA,NA,NA,NA,NA,NA,56,NA,5.3,NA,NA,5000,1200,NA,NA,NA,NA,NA,130,14,560,170
NP_005148.2,ABL1,ABL1(F317L)-nonphosphorylated,NA,10,NA,NA,830,0.77,NA,1400,390,NA,NA,580,1300,NA,NA,4100,7600,1500,2400,1500,NA,610,0.032,640,20,2500,NA,NA,2700,NA,NA,NA,NA,2.5,9500,2500,340,360,NA,NA,NA,NA,NA,NA,12,4400,3.2,NA,NA,940,NA,NA,NA,NA,NA,NA,170,54,450,75
NP_005148.2,ABL1,ABL1(F317L)-phosphorylated,NA,110,NA,NA,330,13,NA,2300,280,NA,2400,230,NA,NA,NA,2300,2200,1100,NA,91,NA,590,0.019,150,170,890,NA,NA,780,NA,NA,NA,NA,110,2200,1200,1000,94,NA,NA,NA,NA,NA,NA,14,2700,2.5,2900,NA,5700,240,NA,NA,NA,NA,NA,46,19,180,33
NP_005148.2,ABL1,ABL1(H396P)-nonphosphorylated,NA,11,NA,NA,20,2.6,NA,1200,39,NA,2000,500,3300,NA,NA,390,1000,42,920,46,4500,33,0.025,89,10,1200,3200,NA,680,NA,NA,NA,NA,5.9,1100,280,140,17,NA,NA,NA,NA,NA,510,4.9,380,0.63,NA,3100,510,49,NA,170,NA,2600,3400,18,73,45,9.8
NP_005148.2,ABL1,ABL1(H396P)-phosphorylated,NA,140,NA,NA,23,31,NA,NA,45,NA,2600,500,NA,NA,NA,640,870,60,5600,57,6700,87,0.046,58,110,1700,NA,NA,460,NA,NA,NA,NA,65,NA,440,620,24,NA,NA,NA,NA,NA,940,21,700,1.4,9000,5600,5000,58,NA,390,NA,3900,NA,36,160,61,14
NP_005148.2,ABL1,ABL1(M351T)-phosphorylated,NA,140,NA,NA,36,34,NA,2200,56,NA,NA,1200,NA,NA,NA,450,780,48,2000,38,NA,97,0.016,66,36,1900,NA,NA,520,NA,NA,NA,NA,44,6200,230,430,19,NA,NA,NA,NA,NA,750,15,560,0.52,1700,NA,2600,60,NA,390,NA,NA,NA,52,95,50,15
NP_005148.2,ABL1,ABL1(Q252H)-nonphosphorylated,NA,6,NA,NA,290,0.93,NA,860,100,NA,NA,790,830,NA,NA,1500,2500,75,440,91,NA,97,0.037,230,4,3100,NA,NA,1100,NA,NA,NA,7100,1.8,2000,340,64,47,NA,NA,NA,NA,NA,630,10,530,1.3,NA,NA,200,240,NA,630,NA,NA,NA,21,39,110,18
